Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,18.4,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,18.4,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,18.5,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,18.3,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,17.8,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,16.9,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,14.8,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,12.4,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,10.1,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,8.5,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,7.6,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,6.9,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,7.3,F,FAO estimate
101,Indonesia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,7.7,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.9,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,5.4,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,5.7,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,5.8,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,5.9,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,6.1,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,6.4,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,6.5,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,6.4,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,6.1,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,5.8,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.7,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,5.6,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,5.4,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,5.2,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,5.1,F,FAO estimate
102,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.9,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,28.3,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,26.9,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,26.6,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,27.1,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,27.4,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,28.2,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,29.3,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,30,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,29.7,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,28.5,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,27.3,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,26.7,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,26.8,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,27.4,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,27.7,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,27.8,F,FAO estimate
103,Iraq,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,27.7,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
104,Ireland,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
105,Israel,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
106,Italy,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,7.4,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,6.8,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,6.6,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,6.6,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,6.8,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,7,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,7.3,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,7.7,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,8.2,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,8.6,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,8.8,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,9,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,9.2,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,9.3,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,9.3,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,9,F,FAO estimate
109,Jamaica,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,8.9,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
110,Japan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,12.6,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,10.9,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,9,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,7.6,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,6.8,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,6.6,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,6.8,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,7.1,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,7.6,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,7.9,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,8.2,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,8.6,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,9.5,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,10.7,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,12,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,12.9,F,FAO estimate
112,Jordan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,13.5,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,5.9,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,5.7,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,5.7,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,5.9,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,6.1,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,5.9,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,5.2,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,4.3,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,3.8,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,3.4,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,3.1,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,2.7,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
108,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,31.3,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,31.8,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,33.2,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,33,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,31.3,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,28.2,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,26.4,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,25.6,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,25.4,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,24.5,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,23.5,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,22.5,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,21.6,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,20.8,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,20.8,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,22.5,F,FAO estimate
114,Kenya,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,24.2,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.4,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4.3,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.5,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.6,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,4.7,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,4.6,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4.6,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,4.6,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.4,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4.1,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,3.7,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,3.3,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,3.1,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,3.2,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,3.3,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,3.2,F,FAO estimate
83,Kiribati,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,3.1,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
118,Kuwait,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,16.3,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,15.8,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,14.4,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,12,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,10.3,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,9.7,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,10.1,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,10.2,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,9.8,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,9,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,8.3,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,7.8,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,7.3,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,6.9,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,6.6,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,6.5,F,FAO estimate
113,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,6.5,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,37.7,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,36,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,33.9,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,31.4,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,29.1,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,27,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,25.9,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,24.7,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,23.9,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,22.3,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,21.1,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,19.6,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,18.7,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,17.7,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,17.2,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,16.7,F,FAO estimate
120,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,16.6,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,5.3,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,3.6,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,2.9,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
119,Latvia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
